"layers: 9, Hidden: 20","layers: 10, Hidden: 3","layers: 4, Hidden: 10","layers: 4, Hidden: 8","layers: 4, Hidden: 12","layers: 5, Hidden: 4","layers: 10, Hidden: 7","layers: 8, Hidden: 17","layers: 2, Hidden: 19","layers: 5, Hidden: 18"
1.4127,0.9177,2.2958,1.0059,1.2001,2.9727,1.5765,1.3007,0.7527,1.0204
1.3967,0.9155,2.2814,1.0001,1.1924,2.9641,1.5697,1.2861,0.7428,1.0082
1.3809,0.9134,2.2669,0.9943,1.1849,2.9555,1.563,1.2716,0.7332,0.9962
1.3652,0.9113,2.2526,0.9886,1.1773,2.9469,1.5563,1.2573,0.7237,0.9843
1.3497,0.9091,2.2383,0.9829,1.1699,2.9383,1.5496,1.2432,0.7144,0.9725
1.3343,0.907,2.2241,0.9772,1.1624,2.9298,1.5429,1.2292,0.7053,0.9609
1.3191,0.9049,2.2099,0.9716,1.155,2.9213,1.5362,1.2154,0.6964,0.9495
1.304,0.9028,2.1958,0.966,1.1476,2.9128,1.5296,1.2018,0.6877,0.9382
1.2891,0.9007,2.1818,0.9604,1.1403,2.9043,1.523,1.1883,0.6791,0.927
1.2743,0.8986,2.1679,0.9548,1.133,2.8959,1.5163,1.1749,0.6708,0.916
1.2597,0.8965,2.154,0.9493,1.1258,2.8874,1.5097,1.1618,0.6626,0.9051
1.2452,0.8944,2.1402,0.9439,1.1186,2.879,1.5032,1.1488,0.6547,0.8945
1.2308,0.8923,2.1265,0.9385,1.1114,2.8706,1.4966,1.1359,0.6469,0.8839
1.2167,0.8903,2.1128,0.9331,1.1043,2.8622,1.4901,1.1233,0.6394,0.8735
1.2026,0.8882,2.0993,0.9277,1.0973,2.8539,1.4835,1.1107,0.632,0.8633
1.1887,0.8862,2.0858,0.9224,1.0903,2.8456,1.477,1.0984,0.6249,0.8532
1.175,0.8841,2.0723,0.9172,1.0833,2.8373,1.4706,1.0862,0.6179,0.8433
1.1614,0.8821,2.059,0.9119,1.0763,2.829,1.4641,1.0742,0.6111,0.8335
1.148,0.88,2.0457,0.9068,1.0695,2.8207,1.4576,1.0623,0.6046,0.8239
1.1347,0.878,2.0324,0.9016,1.0626,2.8125,1.4512,1.0506,0.5982,0.8145
1.1216,0.876,2.0193,0.8965,1.0558,2.8042,1.4448,1.0391,0.592,0.8052
1.1086,0.874,2.0062,0.8914,1.0491,2.796,1.4384,1.0277,0.586,0.796
1.0958,0.872,1.9932,0.8864,1.0424,2.7879,1.4321,1.0165,0.5802,0.7871
1.0831,0.87,1.9803,0.8814,1.0357,2.7797,1.4257,1.0055,0.5746,0.7782
1.0705,0.868,1.9675,0.8765,1.0291,2.7716,1.4194,0.9946,0.5692,0.7696
1.0581,0.866,1.9547,0.8716,1.0225,2.7635,1.4131,0.9839,0.564,0.761
1.0459,0.8641,1.942,0.8667,1.0159,2.7554,1.4068,0.9733,0.5589,0.7527
1.0338,0.8621,1.9293,0.8619,1.0095,2.7473,1.4005,0.9629,0.554,0.7445
1.0218,0.8602,1.9168,0.8572,1.003,2.7393,1.3943,0.9526,0.5493,0.7364
1.01,0.8582,1.9043,0.8524,0.9966,2.7313,1.3881,0.9425,0.5448,0.7285
0.9983,0.8563,1.8919,0.8477,0.9902,2.7233,1.3819,0.9326,0.5405,0.7207
0.9868,0.8543,1.8795,0.8431,0.9839,2.7153,1.3757,0.9228,0.5363,0.7131
0.9754,0.8524,1.8673,0.8385,0.9777,2.7074,1.3696,0.9131,0.5323,0.7057
0.9641,0.8505,1.8551,0.8339,0.9714,2.6994,1.3634,0.9036,0.5284,0.6983
0.953,0.8486,1.843,0.8294,0.9653,2.6915,1.3573,0.8943,0.5247,0.6912
0.942,0.8467,1.8309,0.8249,0.9591,2.6837,1.3512,0.8851,0.5212,0.6841
0.9312,0.8448,1.8189,0.8204,0.953,2.6758,1.3452,0.876,0.5178,0.6773
0.9205,0.8429,1.807,0.816,0.947,2.668,1.3391,0.8671,0.5145,0.6705
0.9099,0.841,1.7952,0.8117,0.941,2.6602,1.3331,0.8583,0.5114,0.6639
0.8995,0.8391,1.7834,0.8073,0.935,2.6524,1.3271,0.8497,0.5085,0.6575
0.8892,0.8373,1.7717,0.8031,0.9291,2.6446,1.3211,0.8412,0.5056,0.6511
0.879,0.8354,1.7601,0.7988,0.9233,2.6369,1.3151,0.8328,0.5029,0.645
0.869,0.8336,1.7486,0.7946,0.9174,2.6292,1.3092,0.8246,0.5004,0.6389
0.8591,0.8317,1.7371,0.7905,0.9117,2.6215,1.3033,0.8165,0.4979,0.633
0.8493,0.8299,1.7257,0.7863,0.9059,2.6138,1.2974,0.8086,0.4956,0.6272
0.8397,0.828,1.7143,0.7822,0.9003,2.6062,1.2915,0.8007,0.4934,0.6216
0.8302,0.8262,1.7031,0.7782,0.8946,2.5986,1.2857,0.793,0.4913,0.6161
0.8208,0.8244,1.6919,0.7742,0.889,2.591,1.2799,0.7855,0.4893,0.6107
0.8116,0.8226,1.6807,0.7702,0.8835,2.5834,1.2741,0.778,0.4874,0.6054
0.8025,0.8208,1.6697,0.7663,0.878,2.5758,1.2683,0.7707,0.4856,0.6003
0.7935,0.819,1.6587,0.7624,0.8725,2.5683,1.2625,0.7635,0.4839,0.5953
0.7846,0.8172,1.6477,0.7586,0.8671,2.5608,1.2568,0.7565,0.4823,0.5904
0.7759,0.8154,1.6369,0.7548,0.8617,2.5533,1.2511,0.7495,0.4808,0.5856
0.7673,0.8136,1.6261,0.751,0.8564,2.5458,1.2454,0.7427,0.4794,0.581
0.7588,0.8119,1.6154,0.7473,0.8511,2.5384,1.2397,0.736,0.478,0.5764
0.7504,0.8101,1.6047,0.7436,0.8459,2.531,1.2341,0.7294,0.4768,0.572
0.7422,0.8084,1.5941,0.7399,0.8407,2.5236,1.2284,0.7229,0.4756,0.5677
0.7341,0.8066,1.5836,0.7363,0.8355,2.5162,1.2228,0.7166,0.4745,0.5636
0.7261,0.8049,1.5732,0.7327,0.8304,2.5089,1.2173,0.7103,0.4734,0.5595
0.7183,0.8031,1.5628,0.7292,0.8254,2.5015,1.2117,0.7042,0.4724,0.5555
0.7106,0.8014,1.5524,0.7257,0.8204,2.4942,1.2062,0.6982,0.4715,0.5517
0.703,0.7997,1.5422,0.7222,0.8154,2.487,1.2007,0.6922,0.4706,0.548
0.6955,0.798,1.532,0.7188,0.8105,2.4797,1.1952,0.6864,0.4698,0.5443
0.6881,0.7963,1.5219,0.7153,0.8056,2.4725,1.1897,0.6807,0.4691,0.5408
0.6809,0.7946,1.5118,0.712,0.8007,2.4652,1.1843,0.6751,0.4684,0.5374
0.6738,0.7929,1.5018,0.7087,0.796,2.458,1.1789,0.6696,0.4677,0.5341
0.6668,0.7912,1.4919,0.7054,0.7912,2.4509,1.1735,0.6642,0.4671,0.5308
0.66,0.7895,1.482,0.7021,0.7865,2.4437,1.1681,0.659,0.4665,0.5277
0.6532,0.7878,1.4722,0.6989,0.7818,2.4366,1.1627,0.6538,0.466,0.5247
0.6466,0.7862,1.4625,0.6957,0.7772,2.4295,1.1574,0.6487,0.4655,0.5217
0.6401,0.7845,1.4528,0.6925,0.7726,2.4224,1.1521,0.6437,0.465,0.5189
0.6338,0.7828,1.4432,0.6894,0.7681,2.4153,1.1468,0.6388,0.4646,0.5162
0.6275,0.7812,1.4336,0.6863,0.7636,2.4083,1.1415,0.634,0.4642,0.5135
0.6214,0.7796,1.4242,0.6833,0.7592,2.4013,1.1363,0.6293,0.4638,0.5109
0.6154,0.7779,1.4147,0.6802,0.7548,2.3943,1.1311,0.6247,0.4635,0.5084
0.6096,0.7763,1.4054,0.6772,0.7504,2.3873,1.1259,0.6201,0.4632,0.506
0.6038,0.7747,1.3961,0.6743,0.7461,2.3803,1.1207,0.6157,0.4629,0.5037
0.5982,0.773,1.3868,0.6714,0.7418,2.3734,1.1156,0.6113,0.4626,0.5015
0.5927,0.7714,1.3776,0.6685,0.7376,2.3665,1.1104,0.6071,0.4624,0.4993
0.5873,0.7698,1.3685,0.6656,0.7334,2.3596,1.1053,0.6029,0.4622,0.4973
0.5821,0.7682,1.3595,0.6628,0.7293,2.3527,1.1003,0.5988,0.462,0.4953
0.577,0.7666,1.3505,0.66,0.7252,2.3458,1.0952,0.5948,0.4618,0.4933
0.572,0.7651,1.3416,0.6572,0.7211,2.339,1.0902,0.5909,0.4616,0.4915
0.5671,0.7635,1.3327,0.6545,0.7171,2.3322,1.0851,0.5871,0.4614,0.4897
0.5624,0.7619,1.3239,0.6518,0.7131,2.3254,1.0801,0.5833,0.4613,0.488
0.5577,0.7603,1.3151,0.6491,0.7092,2.3186,1.0752,0.5797,0.4612,0.4864
0.5532,0.7588,1.3064,0.6465,0.7053,2.3119,1.0702,0.5761,0.461,0.4848
0.5489,0.7572,1.2978,0.6439,0.7015,2.3051,1.0653,0.5726,0.4609,0.4833
0.5446,0.7557,1.2892,0.6413,0.6977,2.2984,1.0604,0.5691,0.4608,0.4818
0.5405,0.7541,1.2807,0.6387,0.6939,2.2917,1.0555,0.5658,0.4607,0.4804
0.5365,0.7526,1.2722,0.6362,0.6902,2.2851,1.0507,0.5625,0.4606,0.4791
0.5326,0.7511,1.2638,0.6337,0.6865,2.2784,1.0458,0.5593,0.4605,0.4778
0.5288,0.7495,1.2555,0.6312,0.6828,2.2718,1.041,0.5562,0.4605,0.4766
0.5252,0.748,1.2472,0.6288,0.6792,2.2652,1.0362,0.5531,0.4604,0.4755
0.5216,0.7465,1.239,0.6264,0.6757,2.2586,1.0314,0.5501,0.4603,0.4744
0.5182,0.745,1.2308,0.624,0.6722,2.252,1.0267,0.5472,0.4603,0.4733
0.515,0.7435,1.2227,0.6217,0.6687,2.2455,1.022,0.5443,0.4602,0.4723
0.5118,0.742,1.2147,0.6194,0.6653,2.2389,1.0173,0.5416,0.4602,0.4713
0.5087,0.7405,1.2067,0.6171,0.6619,2.2324,1.0126,0.5389,0.4601,0.4704
0.5058,0.739,1.1987,0.6148,0.6585,2.2259,1.0079,0.5362,0.4601,0.4696
0.503,0.7375,1.1909,0.6126,0.6552,2.2194,1.0033,0.5336,0.4601,0.4687
0.5002,0.7361,1.183,0.6103,0.6519,2.213,0.9987,0.5311,0.46,0.468
0.4976,0.7346,1.1753,0.6081,0.6487,2.2065,0.9941,0.5287,0.46,0.4672
0.4951,0.7332,1.1675,0.606,0.6455,2.2001,0.9895,0.5263,0.46,0.4665
0.4927,0.7317,1.1599,0.6039,0.6423,2.1937,0.985,0.5239,0.4599,0.4659
0.4905,0.7303,1.1523,0.6017,0.6392,2.1873,0.9805,0.5217,0.4599,0.4652
0.4883,0.7288,1.1447,0.5997,0.6361,2.181,0.976,0.5195,0.4599,0.4646
0.4862,0.7274,1.1373,0.5976,0.6331,2.1746,0.9715,0.5173,0.4599,0.4641
0.4842,0.7259,1.1298,0.5956,0.6301,2.1683,0.967,0.5152,0.4598,0.4636
0.4824,0.7245,1.1224,0.5936,0.6271,2.162,0.9626,0.5132,0.4598,0.4631
0.4806,0.7231,1.1151,0.5916,0.6242,2.1557,0.9582,0.5112,0.4598,0.4626
0.4789,0.7217,1.1078,0.5896,0.6213,2.1494,0.9538,0.5093,0.4598,0.4622
0.4773,0.7203,1.1006,0.5877,0.6184,2.1432,0.9494,0.5074,0.4598,0.4617
0.4758,0.7189,1.0935,0.5858,0.6156,2.137,0.9451,0.5056,0.4598,0.4614
0.4744,0.7175,1.0863,0.5839,0.6129,2.1307,0.9408,0.5038,0.4597,0.461
0.473,0.7161,1.0793,0.5821,0.6101,2.1245,0.9365,0.5021,0.4597,0.4607
0.4718,0.7147,1.0723,0.5802,0.6074,2.1184,0.9322,0.5005,0.4597,0.4603
0.4706,0.7133,1.0653,0.5784,0.6047,2.1122,0.928,0.4988,0.4597,0.46
0.4695,0.712,1.0584,0.5766,0.6021,2.1061,0.9237,0.4973,0.4597,0.4598
0.4685,0.7106,1.0516,0.5749,0.5995,2.0999,0.9195,0.4958,0.4597,0.4595
0.4675,0.7092,1.0448,0.5731,0.597,2.0938,0.9153,0.4943,0.4597,0.4593
0.4667,0.7079,1.0381,0.5714,0.5945,2.0877,0.9112,0.4929,0.4597,0.459
0.4658,0.7065,1.0314,0.5697,0.592,2.0817,0.907,0.4915,0.4597,0.4588
0.4651,0.7052,1.0248,0.568,0.5895,2.0756,0.9029,0.4901,0.4596,0.4586
0.4644,0.7038,1.0182,0.5664,0.5871,2.0696,0.8988,0.4889,0.4596,0.4585
0.4637,0.7025,1.0117,0.5647,0.5847,2.0636,0.8947,0.4876,0.4596,0.4583
0.4631,0.7012,1.0052,0.5631,0.5824,2.0576,0.8907,0.4864,0.4596,0.4581
0.4626,0.6999,0.9987,0.5615,0.5801,2.0516,0.8867,0.4852,0.4596,0.458
0.4621,0.6985,0.9924,0.56,0.5778,2.0456,0.8826,0.4841,0.4596,0.4579
0.4616,0.6972,0.9861,0.5584,0.5756,2.0397,0.8787,0.483,0.4596,0.4578
0.4612,0.6959,0.9798,0.5569,0.5734,2.0337,0.8747,0.4819,0.4596,0.4576
0.4609,0.6946,0.9736,0.5554,0.5712,2.0278,0.8708,0.4809,0.4596,0.4575
0.4605,0.6933,0.9674,0.5539,0.569,2.0219,0.8668,0.4799,0.4596,0.4574
0.4602,0.692,0.9613,0.5525,0.5669,2.016,0.8629,0.479,0.4596,0.4574
0.4599,0.6907,0.9552,0.551,0.5649,2.0102,0.8591,0.4781,0.4596,0.4573
0.4597,0.6895,0.9492,0.5496,0.5628,2.0043,0.8552,0.4772,0.4596,0.4572
0.4595,0.6882,0.9432,0.5482,0.5608,1.9985,0.8514,0.4763,0.4596,0.4571
0.4593,0.6869,0.9373,0.5468,0.5588,1.9927,0.8476,0.4755,0.4595,0.4571
0.4591,0.6857,0.9314,0.5454,0.5569,1.9869,0.8438,0.4747,0.4595,0.457
0.459,0.6844,0.9256,0.5441,0.555,1.9811,0.84,0.474,0.4595,0.457
0.4589,0.6831,0.9198,0.5428,0.5531,1.9753,0.8363,0.4733,0.4595,0.4569
0.4588,0.6819,0.9141,0.5415,0.5512,1.9696,0.8326,0.4726,0.4595,0.4569
0.4587,0.6807,0.9084,0.5402,0.5494,1.9638,0.8289,0.4719,0.4595,0.4569
0.4586,0.6794,0.9028,0.5389,0.5476,1.9581,0.8252,0.4712,0.4595,0.4568
0.4585,0.6782,0.8972,0.5376,0.5458,1.9524,0.8215,0.4706,0.4595,0.4568
0.4584,0.677,0.8917,0.5364,0.5441,1.9467,0.8179,0.47,0.4595,0.4568
0.4584,0.6757,0.8862,0.5352,0.5424,1.9411,0.8143,0.4695,0.4595,0.4567
0.4583,0.6745,0.8808,0.534,0.5407,1.9354,0.8107,0.4689,0.4595,0.4567
0.4583,0.6733,0.8754,0.5328,0.5391,1.9298,0.8072,0.4684,0.4595,0.4567
0.4583,0.6721,0.87,0.5317,0.5375,1.9242,0.8036,0.4679,0.4595,0.4567
0.4583,0.6709,0.8648,0.5305,0.5359,1.9186,0.8001,0.4674,0.4595,0.4567
0.4582,0.6697,0.8595,0.5294,0.5343,1.913,0.7966,0.467,0.4595,0.4567
0.4582,0.6685,0.8543,0.5283,0.5328,1.9074,0.7931,0.4665,0.4595,0.4566
0.4582,0.6673,0.8492,0.5272,0.5313,1.9018,0.7897,0.4661,0.4595,0.4566
0.4582,0.6661,0.8441,0.5261,0.5298,1.8963,0.7862,0.4657,0.4595,0.4566
0.4582,0.665,0.839,0.525,0.5284,1.8908,0.7828,0.4653,0.4595,0.4566
0.4582,0.6638,0.834,0.524,0.5269,1.8852,0.7794,0.465,0.4595,0.4566
0.4582,0.6626,0.829,0.5229,0.5255,1.8797,0.7761,0.4646,0.4595,0.4566
0.4582,0.6615,0.8241,0.5219,0.5242,1.8743,0.7727,0.4643,0.4595,0.4566
0.4582,0.6603,0.8192,0.5209,0.5228,1.8688,0.7694,0.464,0.4595,0.4566
0.4582,0.6592,0.8144,0.5199,0.5215,1.8633,0.7661,0.4637,0.4595,0.4566
0.4582,0.658,0.8096,0.519,0.5202,1.8579,0.7628,0.4634,0.4595,0.4566
0.4582,0.6569,0.8049,0.518,0.5189,1.8525,0.7596,0.4631,0.4595,0.4566
0.4582,0.6557,0.8002,0.5171,0.5177,1.8471,0.7563,0.4628,0.4595,0.4566
0.4582,0.6546,0.7955,0.5161,0.5164,1.8417,0.7531,0.4626,0.4595,0.4566
0.4582,0.6535,0.7909,0.5152,0.5152,1.8363,0.7499,0.4624,0.4595,0.4566
0.4582,0.6524,0.7864,0.5143,0.5141,1.8309,0.7467,0.4621,0.4595,0.4566
0.4582,0.6512,0.7819,0.5135,0.5129,1.8256,0.7436,0.4619,0.4595,0.4566
0.4582,0.6501,0.7774,0.5126,0.5118,1.8203,0.7405,0.4617,0.4595,0.4566
0.4582,0.649,0.773,0.5117,0.5107,1.8149,0.7374,0.4615,0.4595,0.4566
0.4582,0.6479,0.7686,0.5109,0.5096,1.8096,0.7343,0.4614,0.4595,0.4566
0.4582,0.6468,0.7642,0.5101,0.5085,1.8044,0.7312,0.4612,0.4595,0.4566
0.4582,0.6457,0.7599,0.5092,0.5075,1.7991,0.7282,0.461,0.4595,0.4566
0.4582,0.6446,0.7557,0.5084,0.5065,1.7938,0.7251,0.4609,0.4594,0.4565
0.4582,0.6436,0.7515,0.5077,0.5055,1.7886,0.7221,0.4607,0.4594,0.4565
0.4582,0.6425,0.7473,0.5069,0.5045,1.7833,0.7192,0.4606,0.4594,0.4565
0.4582,0.6414,0.7432,0.5061,0.5035,1.7781,0.7162,0.4605,0.4594,0.4565
0.4582,0.6403,0.7391,0.5054,0.5026,1.7729,0.7133,0.4604,0.4594,0.4565
0.4581,0.6393,0.735,0.5046,0.5017,1.7677,0.7104,0.4603,0.4594,0.4565
0.4581,0.6382,0.731,0.5039,0.5008,1.7625,0.7075,0.4601,0.4594,0.4565
0.4581,0.6372,0.7271,0.5032,0.4999,1.7574,0.7046,0.46,0.4594,0.4565
0.4581,0.6361,0.7231,0.5025,0.499,1.7522,0.7018,0.4599,0.4594,0.4565
0.4581,0.6351,0.7193,0.5018,0.4982,1.7471,0.6989,0.4599,0.4594,0.4565
0.4581,0.634,0.7154,0.5011,0.4974,1.742,0.6961,0.4598,0.4594,0.4565
0.4581,0.633,0.7116,0.5004,0.4966,1.7369,0.6933,0.4597,0.4594,0.4565
0.4581,0.632,0.7079,0.4998,0.4958,1.7318,0.6906,0.4596,0.4594,0.4565
0.4581,0.6309,0.7042,0.4991,0.495,1.7267,0.6878,0.4596,0.4594,0.4565
0.4581,0.6299,0.7005,0.4985,0.4943,1.7216,0.6851,0.4595,0.4594,0.4565
0.4581,0.6289,0.6968,0.4979,0.4935,1.7166,0.6824,0.4594,0.4594,0.4565
0.4581,0.6279,0.6932,0.4973,0.4928,1.7115,0.6797,0.4594,0.4594,0.4565
0.4581,0.6269,0.6897,0.4967,0.4921,1.7065,0.6771,0.4593,0.4594,0.4565
0.4581,0.6259,0.6862,0.4961,0.4914,1.7015,0.6744,0.4593,0.4594,0.4565
0.4581,0.6249,0.6827,0.4955,0.4908,1.6965,0.6718,0.4592,0.4594,0.4565
0.4581,0.6239,0.6792,0.4949,0.4901,1.6915,0.6692,0.4592,0.4594,0.4565
0.4581,0.6229,0.6758,0.4944,0.4895,1.6865,0.6666,0.4591,0.4594,0.4565
0.4581,0.6219,0.6725,0.4938,0.4889,1.6816,0.6641,0.4591,0.4594,0.4565
0.4581,0.6209,0.6691,0.4933,0.4883,1.6766,0.6615,0.4591,0.4594,0.4565
0.4581,0.6199,0.6659,0.4927,0.4877,1.6717,0.659,0.459,0.4594,0.4565
0.4581,0.619,0.6626,0.4922,0.4871,1.6668,0.6565,0.459,0.4594,0.4565
0.4581,0.618,0.6594,0.4917,0.4865,1.6619,0.654,0.459,0.4594,0.4565
0.4581,0.617,0.6562,0.4912,0.486,1.657,0.6516,0.4589,0.4594,0.4565
0.4581,0.6161,0.6531,0.4907,0.4854,1.6521,0.6492,0.4589,0.4594,0.4565
0.4581,0.6151,0.65,0.4902,0.4849,1.6472,0.6467,0.4589,0.4594,0.4565
0.4581,0.6142,0.6469,0.4897,0.4844,1.6424,0.6443,0.4589,0.4594,0.4565
0.4581,0.6132,0.6439,0.4893,0.4839,1.6375,0.642,0.4588,0.4594,0.4565
0.4581,0.6123,0.6409,0.4888,0.4834,1.6327,0.6396,0.4588,0.4594,0.4565
0.4581,0.6113,0.6379,0.4884,0.4829,1.6279,0.6373,0.4588,0.4594,0.4565
0.4581,0.6104,0.635,0.4879,0.4825,1.6231,0.635,0.4588,0.4594,0.4565
0.4581,0.6095,0.6321,0.4875,0.482,1.6183,0.6327,0.4588,0.4594,0.4565
0.4581,0.6086,0.6293,0.4871,0.4816,1.6135,0.6304,0.4588,0.4594,0.4565
0.4581,0.6076,0.6264,0.4866,0.4812,1.6087,0.6282,0.4587,0.4594,0.4565
0.4581,0.6067,0.6237,0.4862,0.4807,1.604,0.6259,0.4587,0.4594,0.4565
0.458,0.6058,0.6209,0.4858,0.4803,1.5992,0.6237,0.4587,0.4594,0.4565
0.458,0.6049,0.6182,0.4854,0.4799,1.5945,0.6215,0.4587,0.4594,0.4565
0.458,0.604,0.6155,0.485,0.4796,1.5898,0.6193,0.4587,0.4594,0.4565
0.458,0.6031,0.6129,0.4847,0.4792,1.5851,0.6172,0.4587,0.4594,0.4565
0.458,0.6022,0.6103,0.4843,0.4788,1.5804,0.6151,0.4587,0.4594,0.4565
0.458,0.6013,0.6077,0.4839,0.4785,1.5757,0.6129,0.4587,0.4594,0.4565
0.458,0.6004,0.6051,0.4836,0.4781,1.571,0.6109,0.4587,0.4594,0.4565
0.458,0.5995,0.6026,0.4832,0.4778,1.5663,0.6088,0.4587,0.4594,0.4565
0.458,0.5987,0.6001,0.4829,0.4774,1.5617,0.6067,0.4587,0.4594,0.4565
0.458,0.5978,0.5977,0.4825,0.4771,1.5571,0.6047,0.4586,0.4594,0.4565
0.458,0.5969,0.5953,0.4822,0.4768,1.5524,0.6027,0.4586,0.4594,0.4565
0.458,0.596,0.5929,0.4819,0.4765,1.5478,0.6007,0.4586,0.4594,0.4565
0.458,0.5952,0.5905,0.4815,0.4762,1.5432,0.5987,0.4586,0.4594,0.4565
0.458,0.5943,0.5882,0.4812,0.4759,1.5386,0.5967,0.4586,0.4594,0.4565
0.458,0.5935,0.5859,0.4809,0.4757,1.5341,0.5948,0.4586,0.4594,0.4565
0.458,0.5926,0.5837,0.4806,0.4754,1.5295,0.5929,0.4586,0.4594,0.4565
0.458,0.5918,0.5814,0.4803,0.4751,1.525,0.591,0.4586,0.4594,0.4565
0.458,0.5909,0.5792,0.48,0.4749,1.5204,0.5891,0.4586,0.4594,0.4565
0.458,0.5901,0.5771,0.4797,0.4746,1.5159,0.5872,0.4586,0.4594,0.4565
0.458,0.5893,0.5749,0.4795,0.4744,1.5114,0.5854,0.4586,0.4594,0.4565
0.458,0.5884,0.5728,0.4792,0.4742,1.5069,0.5835,0.4586,0.4594,0.4565
0.458,0.5876,0.5707,0.4789,0.4739,1.5024,0.5817,0.4586,0.4594,0.4565
0.458,0.5868,0.5687,0.4787,0.4737,1.4979,0.5799,0.4586,0.4594,0.4565
0.458,0.586,0.5667,0.4784,0.4735,1.4934,0.5782,0.4586,0.4594,0.4565
0.458,0.5851,0.5647,0.4781,0.4733,1.489,0.5764,0.4586,0.4594,0.4565
0.458,0.5843,0.5627,0.4779,0.4731,1.4845,0.5747,0.4586,0.4594,0.4565
0.458,0.5835,0.5608,0.4777,0.4729,1.4801,0.573,0.4586,0.4594,0.4565
0.458,0.5827,0.5589,0.4774,0.4727,1.4757,0.5713,0.4586,0.4594,0.4565
0.458,0.5819,0.557,0.4772,0.4725,1.4713,0.5696,0.4586,0.4594,0.4565
0.458,0.5811,0.5551,0.477,0.4723,1.4669,0.5679,0.4586,0.4594,0.4565
0.458,0.5803,0.5533,0.4767,0.4722,1.4625,0.5663,0.4586,0.4594,0.4565
0.458,0.5795,0.5515,0.4765,0.472,1.4581,0.5646,0.4586,0.4594,0.4565
0.458,0.5788,0.5497,0.4763,0.4718,1.4537,0.563,0.4586,0.4594,0.4565
0.458,0.578,0.548,0.4761,0.4717,1.4494,0.5614,0.4586,0.4594,0.4565
0.458,0.5772,0.5463,0.4759,0.4715,1.445,0.5598,0.4586,0.4594,0.4565
0.458,0.5764,0.5446,0.4757,0.4714,1.4407,0.5583,0.4586,0.4594,0.4565
0.458,0.5757,0.5429,0.4755,0.4712,1.4364,0.5567,0.4586,0.4594,0.4565
0.458,0.5749,0.5412,0.4753,0.4711,1.4321,0.5552,0.4586,0.4594,0.4565
0.458,0.5741,0.5396,0.4751,0.4709,1.4278,0.5537,0.4586,0.4594,0.4565
0.458,0.5734,0.538,0.4749,0.4708,1.4235,0.5522,0.4585,0.4594,0.4565
0.4579,0.5726,0.5365,0.4747,0.4707,1.4192,0.5508,0.4585,0.4594,0.4565
0.4579,0.5719,0.5349,0.4746,0.4706,1.4149,0.5493,0.4585,0.4594,0.4565
0.4579,0.5711,0.5334,0.4744,0.4704,1.4107,0.5479,0.4585,0.4594,0.4565
0.4579,0.5704,0.5319,0.4742,0.4703,1.4064,0.5464,0.4585,0.4594,0.4565
0.4579,0.5696,0.5304,0.474,0.4702,1.4022,0.545,0.4585,0.4594,0.4565
0.4579,0.5689,0.529,0.4739,0.4701,1.398,0.5436,0.4585,0.4594,0.4565
0.4579,0.5682,0.5275,0.4737,0.47,1.3938,0.5423,0.4585,0.4594,0.4565
0.4579,0.5674,0.5261,0.4736,0.4699,1.3896,0.5409,0.4585,0.4594,0.4565
0.4579,0.5667,0.5248,0.4734,0.4698,1.3854,0.5396,0.4585,0.4594,0.4565
0.4579,0.566,0.5234,0.4733,0.4697,1.3812,0.5382,0.4585,0.4594,0.4565
0.4579,0.5653,0.5221,0.4731,0.4696,1.377,0.5369,0.4585,0.4594,0.4565
0.4579,0.5646,0.5208,0.473,0.4695,1.3729,0.5356,0.4585,0.4594,0.4565
0.4579,0.5639,0.5195,0.4728,0.4694,1.3687,0.5344,0.4585,0.4594,0.4565
0.4579,0.5632,0.5182,0.4727,0.4693,1.3646,0.5331,0.4585,0.4594,0.4565
0.4579,0.5624,0.5169,0.4726,0.4692,1.3605,0.5319,0.4585,0.4594,0.4565
0.4579,0.5617,0.5157,0.4724,0.4692,1.3564,0.5306,0.4585,0.4594,0.4565
0.4579,0.5611,0.5145,0.4723,0.4691,1.3523,0.5294,0.4585,0.4594,0.4565
0.4579,0.5604,0.5133,0.4722,0.469,1.3482,0.5282,0.4585,0.4594,0.4565
0.4579,0.5597,0.5121,0.472,0.4689,1.3441,0.527,0.4585,0.4594,0.4565
0.4579,0.559,0.511,0.4719,0.4689,1.34,0.5259,0.4585,0.4594,0.4565
0.4579,0.5583,0.5099,0.4718,0.4688,1.336,0.5247,0.4585,0.4594,0.4565
0.4579,0.5576,0.5088,0.4717,0.4687,1.3319,0.5236,0.4585,0.4594,0.4565
0.4579,0.5569,0.5077,0.4716,0.4687,1.3279,0.5224,0.4585,0.4594,0.4565
0.4579,0.5563,0.5066,0.4715,0.4686,1.3239,0.5213,0.4585,0.4594,0.4565
0.4579,0.5556,0.5055,0.4714,0.4685,1.3199,0.5202,0.4585,0.4594,0.4565
0.4579,0.5549,0.5045,0.4712,0.4685,1.3159,0.5192,0.4585,0.4594,0.4565
0.4579,0.5543,0.5035,0.4711,0.4684,1.3119,0.5181,0.4585,0.4594,0.4565
0.4579,0.5536,0.5025,0.471,0.4683,1.3079,0.517,0.4585,0.4594,0.4565
0.4579,0.553,0.5015,0.4709,0.4683,1.3039,0.516,0.4585,0.4594,0.4565
0.4579,0.5523,0.5005,0.4708,0.4682,1.3,0.515,0.4585,0.4594,0.4565
